KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DMC001,237,2012,1/1/12 1:00,12/31/12 1:00,417,,,59,,,1811,,,1,EUR,5290766,5778653,120000,575000,FALSE,FALSE,,,250000,0,TRUE,TRUE,FALSE,comptabilité d’engagement,,0,0,0,0,0,0,0,0,0,0,5700,,,,,0,0,0,0,0,602,,,,,1030,1,IFRCDS\lgelas_croix-rouge.m,7/18/13 12:15,IFRCDS\mronzi_croix-rouge.m,9/3/15 17:55,"6389814,012","6979049,519","144927,5363","694444,4447","301932,3673",0
DMC001,2693,2014,1/1/14 1:00,12/31/14 1:00,500,,,50,,,632,337,295,1,EUR,5271078,6170153,0,344456,FALSE,TRUE,FALSE,TRUE,,,TRUE,TRUE,TRUE,comptabilité d’engagement,,0,0,0,0,0,29474,28644,,,830,7605,7605,,,0,18283,18283,,,0,3586,2756,,,830,1325,3,IFRCDS\mronzi_croix-rouge.m,9/3/15 16:03,IFRCDS\mronzi_croix-rouge.m,4/11/16 13:49,"6341421,101","7423061,93",0,"414401,1048",0,0
DMC001,2740,2015,1/1/15 1:00,12/31/15 1:00,550,,,50,,,1939,,,1,EUR,6340688,6069947,0,492606,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,0,,,,,15629,,,,,3782,,,,,0,,,,,9280,,,,,2567,4,IFRCDS\mronzi_croix-rouge.m,4/6/16 17:44,IFRCDS\mronzi_croix-rouge.m,5/31/16 17:18,"6875968,386","6582371,452",0,"534191,7601",0,0
DMD001,1669,2014,,,320,,,33,,,0,,,18,MDL,1389624,1389624,,,,,,,,,,,,I Don't Know,,10295,,,,,5200,,,,,,,,,,,,,,,,,,,,2110,5,IFRCDS\zheng.wang,5/15/15 12:34,IFRCDS\zheng.wang,5/29/15 13:52,"89043,07323","89043,07323",0,0,0,0
DMD001,2819,2015,,,165,,,20,,,0,,,16,CHF,68287,64846,,,,,,,,,,,,I Don't Know,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\Lena.MININBERG,5/26/16 11:59,IFRCDS\Lena.MININBERG,5/26/16 11:59,68287,64846,0,0,0,0
DMD001,288,2012,1/1/12 1:00,12/31/12 1:00,1800,,,43,,,0,0,0,18,MDL,4798765,4276886,,,,,,,,,TRUE,TRUE,,I Don't Know,,10155,,,,,20729,,,,,,,,,,,,,,,,,,,,2090,3,IFRCDS\mukul.bhola,8/28/13 20:46,IFRCDS\nekruz.mamadalizoda,7/14/15 13:05,"370020,9738","329780,1669",0,0,0,0
DMD001,60,2010,1/1/10 1:00,10/31/10 2:00,2670,,,30,,,,,,0,MDL,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,788,0,,,788,,,,,,8738,0,,,8738,,1,IFRCDS\nicolas.parrot,7/20/12 11:12,IFRCDS\nicolas.parrot,7/20/12 11:12,0,0,0,0,0,0
DMD001,61,2011,,,530,,,43,,,,,,18,MDL,3401525,3401525,,,,,,,,,,,,I Don't Know,,635,,,,,6845,,,,,,,,,,,,,,,,,,,,1010,2,IFRCDS\nicolas.parrot,7/20/12 11:13,IFRCDS\nicolas.parrot,7/20/12 11:13,"279873,3714","279873,3714",0,0,0,0
DMD001,448,2013,,,600,150,450,35,5,30,0,0,0,18,MDL,4119832,4140044,,,,,,,,,,,,I Don't Know,,13235,,,,,4300,,,,,,,,,,,,,,,,,,,,1720,4,IFRCDS\karen.badalyan,7/24/14 14:03,IFRCDS\nekruz.mamadalizoda,6/5/15 13:33,"283719,3539","285111,2882",0,0,0,0
DME001,394,2012,1/1/12 1:00,12/31/12 1:00,1775,710,1065,64,,,6459,5671,788,23,EUR,1618191,1566438,,,,,,,,,TRUE,,,I Don't Know,,41500,8300,,,33200,14000,2800,,,11200,30865,6173,,,24692,7200,1200,,,6000,110480,22096,,,88384,6450,2,IFRCDS\melissa.pollick,10/3/13 18:42,IFRCDS\sanae.karmass,11/4/13 17:17,"1954336,957","1891833,334",0,0,0,0
DME001,521,2013,1/1/13 1:00,12/31/13 1:00,1352,540,812,64,27,37,5940,4158,1782,23,EUR,1058801,977926,,,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,500,100,,,400,99601,,,,,12500,2500,,,10000,2000,2000,,,0,85101,28367,,,56734,550,3,IFRCDS\natasa.uskokovic_ckc,8/25/14 14:39,IFRCDS\nekruz.mamadalizoda,6/5/15 13:31,"1298027,461","1198879,49",0,0,0,0
DME001,63,2009,1/1/09 1:00,12/21/09 1:00,1079,,,52,,,3644,,,21,EUR,1321541,1308787,396817,3000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,536,151,109,42,385,,,,,,3345,1274,520,754,2071,9047,2192,1276,916,6855,23698,10138,4934,5204,13560,50307,1,IFRCDS\nicolas.parrot,7/20/12 11:32,IFRCDS\vincent.michaud,9/11/12 11:57,"1966286,267","1947309,924","590413,6288","4463,621484",0,0
DME001,3914,2015,1/1/15 1:00,12/31/15 1:00,1589,636,953,68,28,40,5752,4601,1151,23,EUR,1029153,1138479,269303,11338,FALSE,TRUE,TRUE,TRUE,68612,10000,TRUE,TRUE,TRUE,I Don't Know,,0,,,,,43625,,,,,7383,2383,,,5000,1909,1909,938,971,0,25041,25041,,,0,496,7,IFRCDS\efsun.deniz,6/20/16 13:11,IFRCDS\efsun.deniz,6/20/16 13:16,"1116034,016","1234589,308","292037,5383","12295,15308","74404,21969","10844,19922"
DME001,2706,2014,,,1691,676,1015,66,28,38,5535,3874,1661,23,EUR,1565281,1560518,,605123,,,,,,,,,,I Don't Know,,0,0,0,0,0,9517,4517,,,5000,7435,2435,,,5000,2082,2082,1066,1016,0,,,,,,481,6,IFRCDS\camila.perera,9/8/15 13:23,IFRCDS\camila.perera,9/8/15 16:11,"1883126,367","1877396,194",0,"727999,047",0,0
DMG001,1679,2014,1/1/14 1:00,12/31/14 1:00,10270,4724,5546,111,87,24,120,48,72,5400,MGA,4192629088,3814678683,4103340699,,TRUE,FALSE,,,,,TRUE,,TRUE,comptabilité d’engagement,,61500,15000,7200,7800,46500,950480,61500,28905,32595,888980,91302,38552,17348,21204,52750,,,,,,,,,,,61500,3,IFRCDS\rse_crmada.org,7/30/15 9:50,IFRCDS\rse_crmada.org,7/30/15 15:07,"1618677,66","1472759,702","1584205,467",0,0,0
DMG001,3948,2015,1/1/15 1:00,12/31/15 1:00,10105,4244,5861,113,88,25,269,118,151,5400,MGA,6696203794,5796976334,,,,,,,,,,,,I Don't Know,,206787,82373,37067,45306,124414,132441,6104,3465,2639,126337,132441,6104,3465,2639,126337,,,,,,,,,,,339228,4,IFRCDS\elham.khazaei,7/28/16 17:08,IFRCDS\elham.khazaei,8/15/16 14:06,"2100378,155","1818320,176",0,0,0,0
DMG001,272,2012,1/1/12 1:00,12/31/12 1:00,6828,1946,4882,77,52,25,82,27,55,7800,MGA,4330740975,3678939015,0,0,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,19200,16000,,,3200,,,,,,26500,25000,,,1500,,,,,,13900,12400,,,1500,19500,1,IFRCDS\com.redcross_gmail.c,8/21/13 17:03,IFRCDS\beatrice.scarioni,10/8/13 14:09,"1778851,855","1511124,2",0,0,0,0
DMG001,439,2013,1/1/13 1:00,12/31/13 1:00,9213,4468,4745,79,57,22,160,48,112,5013,MGA,6139898308,6136411518,3059714671,0,FALSE,FALSE,,,,,TRUE,,TRUE,Accrual Basis,,2172750,15000,,,2157750,1039485,130235,,,909250,,,,,,,,,,,3832,48,,,3784,2157750,2,IFRCDS\com.redcross_gmail.c,7/18/14 12:48,IFRCDS\chenhao.liu,5/11/15 12:04,"2447148,569","2445758,857","1219495,178",0,0,0
DMK001,510,2013,1/1/13 1:00,12/31/13 1:00,8327,3561,4766,138,58,80,55871,27347,28524,35,MKD,65719584,58432991,0,0,FALSE,FALSE,,,8500000,8500000,TRUE,TRUE,TRUE,I Don't Know,,16300,9400,4302,5098,6900,3900,2040,1100,940,1860,76280,14300,6540,7760,61980,8430,3400,1260,2140,5030,41050,8750,4530,4220,32300,2760,2,IFRCDS\taleski_redcross.org,8/21/14 13:47,IFRCDS\taleski_redcross.org,8/21/14 14:42,"1323995,94","1177199,217",0,0,"171242,19","171242,19"
DMK001,256,2012,1/1/12 1:00,12/31/12 1:00,7199,3456,3743,138,56,82,54687,27532,27155,35,MKD,69197683,62354671,,0,FALSE,FALSE,,,8500000,8500000,TRUE,TRUE,TRUE,I Don't Know,,13200,5200,2500,2700,8000,4450,2150,1100,1050,2300,76280,15256,7500,7756,61024,9000,3500,1800,1700,5500,48000,23000,12300,10700,25000,1020,1,IFRCDS\taleski_redcross.org,7/31/13 12:16,IFRCDS\sanae.karmass,10/10/13 17:03,"1349040,523","1215632,87",0,0,"165711,393","165711,393"
DMK001,3877,2014,1/1/14 1:00,12/31/14 1:00,8200,,,138,,,55513,,,35,MKD,86378756,77429582,,,,,,,,,,,,I Don't Know,,3800,,,,,15800,,,,,,,,,,,,,,,,,,,,18000,3,IFRCDS\javier.ormeno,6/9/16 12:35,IFRCDS\efsun.deniz,6/14/16 16:43,"1702963,912","1526530,249",0,0,0,0
DMK001,3892,2015,1/1/15 1:00,12/31/15 1:00,8400,,,138,,,54708,,,35,MKD,261931128,175495236,,,,,,,,,,,,I Don't Know,,450000,,,,,15500,,,,,,,,,,,,,,,,,,,,17000,4,IFRCDS\efsun.deniz,6/14/16 16:05,IFRCDS\efsun.deniz,6/14/16 16:44,"4651376,9","3116447,033",0,0,0,0
DML001,3884,2015,1/1/15 1:00,12/31/15 1:00,11393,,,223,151,72,0,,,9,XOF,5968564499,5120912674,3533582012,,,,,,,,,,,I Don't Know,,80000,29237,5649,23588,50763,19665,1599,1026,573,18066,,,,,,,,,,,,,,,,,7,IFRCDS\elham.khazaei,6/9/16 19:05,IFRCDS\elham.khazaei,6/9/16 19:05,"9881191,302","8477870,647","5849982,831",0,0,0
DML001,3863,2014,1/1/14 1:00,12/31/14 1:00,16396,,,286,,,0,,,9,XOF,4023286014,2931651444,,,,,,,,,,,,I Don't Know,,1394,1394,573,821,0,435383,,,,,189659,189659,57102,132557,0,219000,,,,,26724,26724,4557,22167,0,,6,IFRCDS\elham.khazaei,6/3/16 12:51,IFRCDS\elham.khazaei,6/9/16 19:01,"7382214,855","5379205,148",0,0,0,0
DML001,57,2012,1/1/12 1:00,12/31/12 1:00,6400,3072,3328,185,141,44,0,0,0,9,XOF,3919179276,2763285058,2737849920,0,,,,,,,TRUE,FALSE,TRUE,I Don't Know,,156814,156814,75271,81543,0,6948600,,,,,6896525,6896525,3517227,3379298,0,52075,52075,26558,25517,0,,,,,,1135,1,IFRCDS\nicolas.parrot,7/19/12 18:15,IFRCDS\nekruz.mamadalizoda,7/14/15 12:08,"7215793,005","5087619,521","5040789,642",0,0,0
DML001,163,2010,,,5012,,,,,,,,,,XOF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,3/29/13 19:34,IFRCDS\shane.oconnor,3/29/13 19:34,0,0,0,0,0,0
DML001,116,2009,1/1/09 1:00,12/31/09 1:00,4183,,,109,,,420,,,123,XOF,1466649580,996654206,1312150467,,FALSE,FALSE,,,22574400,,TRUE,TRUE,TRUE,I Don't Know,,8328,7932,3911,4021,396,,,,,,1814692,221135,96486,124649,1593557,904090,71921,33615,38306,832169,62952,8570,5605,2965,54382,66998,2,IFRCDS\vincent.michaud,9/11/12 13:48,IFRCDS\vincent.michaud,9/11/12 13:48,"3405451,793","2314157,314","3046716,285",0,"52416,08629",0
DML001,489,2013,1/1/13 1:00,12/31/13 1:00,12852,,,177,128,49,0,0,0,9,XOF,4309039225,4358396287,,,,,,,,,,,,Accrual Basis,,175455,,,,,8640267,,,,,,,,,,,,,,,,,,,,1322,5,IFRCDS\skonate_croixrouge-m,8/15/14 14:03,IFRCDS\nekruz.mamadalizoda,6/10/15 17:37,"8052517,052","8144753,061",0,0,0,0
DMM001,516,2013,,3/31/14 2:00,6051,4841,1210,483,220,263,5231,,,330,USD,576288,440840,2273515,1541,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,179180,,,,,277841,,,,,225535,,,,,16628,,,,,35678,,,,,19990,4,IFRCDS\nekruz.mamadalizoda,8/22/14 17:49,IFRCDS\nekruz.mamadalizoda,6/5/15 19:34,"514083,8536","393256,0214","2028113,291","1374,665477",0,0
DMM001,393,2012,4/1/12 2:00,3/31/13 1:00,8121,,,337,189,148,3753,1846,1907,330,USD,681110,706172,1860287,0,FALSE,FALSE,,,,,,,TRUE,I Don't Know,,122096,20896,,,101200,83900,8000,,,75900,544023,220126,,,323897,,,,,,114512,25392,,,89120,57892,3,IFRCDS\cristina.poiata,10/3/13 18:17,IFRCDS\sanae.karmass,11/4/13 16:47,"622473,0399","645377,4449","1700134,345",0,0,0
DMM001,166,2010,,,588326,,,,,,,,,,MMK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:38,IFRCDS\shane.oconnor,3/29/13 19:38,0,0,0,0,0,0
DMM001,66,2009,,,7240,,,614,,,411,,,408,MMK,,,,,,,,,,,,,,I Don't Know,,100000,20000,,,80000,,,,,,22692,22692,,,0,,,,,,14837,14837,,,0,100000,1,IFRCDS\nicolas.parrot,7/20/12 12:26,IFRCDS\nicolas.parrot,7/20/12 12:26,0,0,0,0,0,0
DMM001,2708,2014,1/1/14 1:00,1/1/15 1:00,32416,22318,10098,542,309,233,4025,805,3220,330,MMK,3757600000,3757600000,,,FALSE,,,,,,TRUE,TRUE,TRUE,I Don't Know,,70406,,,,,555822,,,,,237925,,,,,44474,,,,,73544,,,,,99034,5,IFRCDS\zheng.wang,9/8/15 18:08,IFRCDS\efsun.deniz,6/24/16 16:22,"3661270,166","3661270,166",0,0,0,0
DMM001,3938,2015,1/1/15 1:00,12/31/15 1:00,44000,14667,29333,603,335,268,404,195,209,330,MMK,13852000000,13852000000,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,383581,91055,30426,60629,292526,1424796,804407,345016,459391,620389,379739,377591,151685,225906,2148,,,,,,240650,121259,100808,20451,119391,32056,6,IFRCDS\efsun.deniz,7/1/16 18:31,IFRCDS\efsun.deniz,7/1/16 18:34,"10601808,28","10601808,28",0,0,0,0
DMN001,2744,2015,1/1/15 1:00,12/31/15 1:00,381064,277288,103776,180,55,125,29800,14600,15200,33,MNT,4443440976,4418316103,2149747415,36541530,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,1725,1725,846,879,0,1168736,307728,139497,168231,861008,801880,181880,72752,109128,620000,208530,51880,31100,20780,156650,111565,59940,28772,31168,51625,46761,5,IFRCDS\efsun.deniz,4/22/16 17:48,IFRCDS\efsun.deniz,4/22/16 17:57,"2209372,166","2196879,551","1068899,559","18169,21609",0,0
DMN001,62,2011,,,4500,,,250,,,,,,33,MNT,3000000,3000000,,,,,,,,,,,,I Don't Know,,16000,,,,,300000,,,,,,,,,,,,,,,,,,,,250000,1,IFRCDS\nicolas.parrot,7/20/12 11:24,IFRCDS\nicolas.parrot,7/20/12 11:24,"2042,706","2042,706",0,0,0,0
DMN001,302,2012,1/1/12 1:00,12/31/12 1:00,15000,6000,9000,234,,,20853,,,703,MNT,814883455,791131724,,,,,,,,,TRUE,FALSE,,I Don't Know,,1000,,,,,440416,,,,,,,,,,,,,,,,,,,,96000,2,IFRCDS\mukul.bhola,9/2/13 19:22,IFRCDS\sanae.karmass,11/4/13 16:44,"541609,0288","525822,5358",0,0,0,0
DMN001,453,2013,,,15800,,,228,,,22800,,,703,MNT,959194587,908008290,,,,,,,,,,,,I Don't Know,,1115,,,,,563543,,,,,,,,,,,,,,,,,,,,44483,3,IFRCDS\karen.badalyan,7/28/14 12:35,IFRCDS\karen.badalyan,7/28/14 12:35,"526541,2358","498442,9787",0,0,0,0
DMN001,1639,2014,,,15800,,,168,,,25000,,,704,MNT,1051273435,1000916887,,,,,,,,,,,,I Don't Know,,790,,,,,558669,,,,,,,,,,,,,,,,,,,,45891,4,IFRCDS\zheng.wang,4/13/15 13:27,IFRCDS\zheng.wang,4/13/15 13:27,"553631,0778","527111,8593",0,0,0,0
DMR001,578,2013,,,740,,,23,,,60,,,56,MRO,13940800,13940800,,,,,,,,,,,,I Don't Know,,20974,,,,,20874,,,,,,,,,,,,,,,,,,,,1914,3,IFRCDS\karen.badalyan,12/19/14 13:08,IFRCDS\chenhao.liu,5/4/15 11:41,"42891,72906","42891,72906",0,0,0,0
DMR001,296,2012,1/1/12 1:00,12/31/12 1:00,573,276,297,45,,,6,,,56,MRO,341640000,264055030,,,FALSE,FALSE,,,,,FALSE,,FALSE,I Don't Know,,45600,45600,21888,23712,0,32416,32416,15322,17094,0,,,,,,,,,,,,,,,,150,2,IFRCDS\terry.carney,8/30/13 17:05,IFRCDS\beatrice.scarioni,10/28/13 18:05,"1041436,244","804930,5664",0,0,0,0
DMR001,164,2010,,,271,,,,,,,,,,MRO,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 19:36,IFRCDS\shane.oconnor,3/29/13 19:36,0,0,0,0,0,0
DMR001,2778,2014,1/1/14 1:00,12/31/14 1:00,3500,1400,2100,20,15,5,0,,,56,MRO,74000000,74000000,,,FALSE,,,,,,TRUE,FALSE,TRUE,I Don't Know,,50000,9836,5902,3934,40164,337177,125841,25789,100052,211336,335917,125631,25789,99842,210286,0,,,,,1260,210,0,210,1050,34012,4,IFRCDS\elham.khazaei,5/12/16 12:36,IFRCDS\elham.khazaei,6/9/16 15:50,"255463,096","255463,096",0,0,0,0
DMR001,2779,2015,1/1/15 1:00,12/31/15 1:00,3480,1914,1566,20,15,5,10,10,0,56,MRO,82600000,82600000,,,FALSE,,,,,,TRUE,FALSE,TRUE,I Don't Know,,50000,9836,5902,3934,40164,356917,228286,91315,136971,128631,356917,228286,91315,136971,128631,7200,7200,0,7200,0,1260,210,210,0,1050,470000,5,IFRCDS\elham.khazaei,5/12/16 12:42,IFRCDS\elham.khazaei,8/8/16 11:23,"272764,7762","272764,7762",0,0,0,0
DMT001,3920,2014,1/1/14 1:00,12/31/14 1:00,65,35,30,19,12,7,8,5,3,1,EUR,270467,235509,,,TRUE,TRUE,,FALSE,,,TRUE,TRUE,FALSE,I Don't Know,,20,20,10,10,0,2000,250,150,100,1750,100,30,10,20,70,0,,,,,0,,,,,0,3,IFRCDS\efsun.deniz,6/20/16 16:35,IFRCDS\efsun.deniz,6/21/16 11:28,"325387,9265","283331,3683",0,0,0,0
DMT001,3993,2015,,,,,,80,45,35,7,5,2,1,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,2500,350,200,150,2150,,,,,,,,,,,,,,,,,4,IFRCDS\efsun.deniz,9/23/16 12:12,IFRCDS\efsun.deniz,9/23/16 12:12,0,0,0,0,0,0
DMT001,549,2013,,,60,26,34,5,,,6,,,1,EUR,247339,186617,,,,,,,,,,,,I Don't Know,,19,,,,,154,,,,,,,,,,,,,,,,,,,,2765,2,IFRCDS\sanae.karmass,11/21/14 16:30,IFRCDS\nekruz.mamadalizoda,6/10/15 15:47,"303222,9987","228781,4148",0,0,0,0
DMT001,404,2012,1/1/12 1:00,12/31/12 1:00,60,26,34,23,19,4,5,3,2,3,EUR,158177,176925,0,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,10,10,6,4,0,10,10,6,4,0,200,200,110,90,0,4000,3500,,,500,70,70,30,40,0,30,1,IFRCDS\melissa.pollick,10/23/13 18:35,IFRCDS\melissa.pollick,11/20/13 12:38,"191035,0242","213677,5363",0,0,0,0
DMU001,358,2013,1/1/13 1:00,12/31/13 1:00,118,80,38,19,,,0,0,0,5,MUR,6961836,6892202,380000,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,600,350,,,250,2261,,,,,1911,1911,1211,700,0,350,350,150,200,0,,,,,,300,1,IFRCDS\terry.carney,9/19/13 8:54,IFRCDS\nekruz.mamadalizoda,6/10/15 17:37,"212291,8739","210168,4782","11587,59156",0,0,0
DMU001,359,2012,1/1/12 1:00,12/31/12 1:00,405,183,222,24,8,16,0,0,0,6,MUR,9405789,6915911,5611418,,,,,,,,TRUE,,,I Don't Know,,50,35,5,30,15,,,,,,1300,260,,,1040,,,,,,9880,4500,,,5380,1500,2,IFRCDS\terry.carney,9/19/13 9:01,IFRCDS\nekruz.mamadalizoda,7/14/15 12:09,"291124,2847","214058,5593","173682,4046",0,0,0
DMU001,3967,2015,,,281,136,145,17,9,8,0,,,9,MUR,7400396,7577451,,,,,,,,,,,,I Don't Know,,,,,,,1726,,,,,,,,,,0,,,,,1726,,,,,,5,IFRCDS\elham.khazaei,9/2/16 12:51,IFRCDS\elham.khazaei,9/16/16 13:18,"211764,7959","216831,2837",0,0,0,0
DMU001,2707,2014,1/1/15 1:00,12/31/15 1:00,311,157,154,20,15,5,0,,,6,MUR,5144369,7574655,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,150,110,67,43,40,200,200,83,117,0,200,200,83,117,0,,,,,,,,,,,150,4,IFRCDS\pravind.fisher_hotma,9/8/15 14:04,IFRCDS\elham.khazaei,5/27/16 12:49,"167262,2852","246279,7876",0,0,0,0
DMV001,2786,2015,,,333,,,34,,,0,,,20,MVR,19586587,18511308,,,,,,,,,,,,I Don't Know,,1816,,,,,164935,,,,,,,,,,,,,,,,,,,,34369,5,IFRCDS\efsun.deniz,5/17/16 15:18,IFRCDS\efsun.deniz,5/17/16 15:18,"1296343,725","1225176,085",0,0,0,0
DMV001,354,2012,1/1/12 1:00,12/31/12 1:00,113,,,28,,,0,0,0,20,MVR,15171562,15420439,,,,,,,,,TRUE,TRUE,,I Don't Know,,4456,,,,,100000,,,,,,,,,,,,,,,,,,,,37000,2,IFRCDS\beatrice.scarioni,9/16/13 17:08,IFRCDS\nekruz.mamadalizoda,7/14/15 12:07,"910936,8425","925880,0124",0,0,0,0
DMV001,447,2013,,,78,,,32,,,0,0,0,30,MVR,18031775,16753706,,,,,,,,,,,,I Don't Know,,3090,,,,,90000,,,,,,,,,,,,,,,,,,,,10000,3,IFRCDS\karen.badalyan,7/24/14 13:50,IFRCDS\zheng.wang,6/23/15 14:50,"1054058,281","979347,9867",0,0,0,0
DMV001,636,2014,,,1065,,,45,20,25,0,0,0,20,MVR,25337271,20962704,,,,,,,,,,,,I Don't Know,,153379,30675,,,122704,100000,20000,,,80000,,,,,,,,,,,,,,,,43179,4,IFRCDS\zheng.wang,3/25/15 18:10,IFRCDS\efsun.deniz,6/21/16 17:27,"1666081,722","1378426,981",0,0,0,0
DMV001,220,2011,,,100,,,25,,,,,,10,MVR,12431637,12244847,,,,,,,,,,,,I Don't Know,,100000,,,,,30000,,,,,,,,,,,,,,,,,,,,2000,1,IFRCDS\shane.oconnor,6/14/13 14:21,IFRCDS\shane.oconnor,6/14/13 14:21,"767806,8171","756270,2322",0,0,0,0
DMW001,162,2010,,,2125,,,,,,,,,,MWK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:32,IFRCDS\shane.oconnor,3/29/13 19:32,0,0,0,0,0,0
DMW001,55,2009,1/1/09 1:00,12/31/09 1:00,40000,,,122,,,,,,28,MWK,654162260,615762648,586069231,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,23400,4680,1872,2808,18720,,,,,,226119,226119,90448,135671,0,,,,,,10500,10500,4200,6300,0,20000,1,IFRCDS\nicolas.parrot,7/19/12 18:06,IFRCDS\vincent.michaud,9/11/12 13:14,"4722136,344","4444944,867","4230599,937",0,0,0
DMW001,532,2013,,,3000,1400,1600,125,85,40,0,0,0,33,USD,2000000,1800000,,,,,,,,,,,,I Don't Know,,235000,40000,,,195000,456732,,,,,454587,,,,,0,0,0,0,0,2145,2145,965,1180,0,235000,4,IFRCDS\karen.badalyan,8/28/14 17:38,IFRCDS\nekruz.mamadalizoda,6/10/15 17:36,"1784121,32","1605709,188",0,0,0,0
DMW001,351,2012,1/1/12 1:00,12/31/12 1:00,30000,14000,16000,121,84,37,0,0,0,32,MWK,1011000000,943800000,8780876427,,FALSE,,,,,,,,,I Don't Know,,25746,11141,,,14605,,,,,,305313,206127,,,99186,393400,289853,,,103547,40278,28734,,,11544,18500,3,IFRCDS\beatrice.scarioni,9/16/13 16:54,IFRCDS\terry.carney,9/19/13 8:22,"2884788,411","2693039,864","25055361,58",0,0,0
DMW001,3897,2014,1/1/14 1:00,12/31/14 1:00,31400,11555,19845,140,103,37,973,720,253,33,MWK,,,1845057647,,,,,,,,,,,I Don't Know,,1100000,220000,92400,127600,880000,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\elham.khazaei,6/15/16 11:53,IFRCDS\elham.khazaei,9/12/16 19:38,0,0,"3925245,75",0,0,0
DMW001,3972,2015,,,32318,11790,20528,159,122,37,1044,783,261,33,MWK,523452936,609710027,,,,,,,,,,,,I Don't Know,,1100300,220200,92500,127700,880100,482000,,,,,305000,,,,,305000,,,,,152000,,,,,800000,6,IFRCDS\elham.khazaei,9/12/16 12:09,IFRCDS\elham.khazaei,9/12/16 12:09,"815854,2695","950294,6578",0,0,0,0
