KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,2792,2015,50617045,1380000000000,,01/01/2015 1:00,31/12/2015 01:00,417423,,,3415,1339,2076,2872156,2029746,842410,119,KRW,7.31E+11,7.14E+11,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,14989,,,,,4832534,,,,,2190607,,,,,,,,,,,,,,,1405499,5,IFRCDS\efsun.deniz,23/05/2016 13:22,IFRCDS\efsun.deniz,23/05/2016 13:26,619042474,604839502.9,0,0,0,0
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,2793,2014,50423955,1410000000000,,01/01/2014 1:00,31/12/2014 01:00,421658,,,3308,1308,2000,2844538,2007168,837370,118,KRW,7.07E+11,6.77E+11,0,4660329504,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,20018,,,,,5716387,,,,,1259435,,,,,,,,,,,,,,,1235507,6,IFRCDS\efsun.deniz,23/05/2016 13:40,IFRCDS\efsun.deniz,23/05/2016 13:40,633963368.3,607287265.4,0,4181615.797,0,0
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,211,2012,50004441,1220000000000,,01/01/2012 1:00,31/12/2012 01:00,126130,32287,93843,3226,,,2542495,,,116,KRW,7.55E+11,7.28E+11,,,,,,,,,TRUE,TRUE,,I Don't Know,,459524,,,,,9193697,,,,,,,,,,,,,,,,,,,,17945,3,IFRCDS\shane.oconnor,15/05/2013 12:20,IFRCDS\huimo_redcross.or.kr,30/10/2013 11:19,647179544.2,623860321.2,0,0,0,0
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,160,2010,49410366,1090000000000,,,,964338,,,,,,,,,,KRW,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 19:30,IFRCDS\zheng.wang,26/03/2015 18:30,0,0,0,0,0,0
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,42,2009,49182038,902000000000,,01/01/2009 1:00,31/12/2009 01:00,99183,,,3184,,,2461880,,,117,KRW,6.34E+11,6.27E+11,,7249611879,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Cash Basis,,351239,351239,,,0,1769686,1769686,,,0,156001,156001,,,0,,,,,,1363717,1363717,,,0,340647,1,IFRCDS\nicolas.parrot,18/07/2012 18:35,IFRCDS\nicolas.parrot,09/08/2012 17:37,561284425.6,555532107.2,0,6419052.844,0,0
DKR001,KOR,The Republic of Korea National Red Cross,Asia Pacific,505,2013,50219669,1310000000000,,01/01/2013 1:00,31/12/2013 01:00,421396,175780,245616,3300,1312,1988,2708173,1909293,798880,117,KRW,7.36E+11,7.28E+11,0,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,FALSE,I Don't Know,,544877,,,,,7525024,,,,,278160,,,,,0,0,0,0,0,7246864,,,,,18955,4,IFRCDS\huimo_redcross.or.kr,20/08/2014 12:12,IFRCDS\nekruz.mamadalizoda,09/06/2015 19:32,622933811.5,616609979.6,0,0,0,0
DKW001,KWT,Kuwait Red Crescent Society,Middle East and North Africa,564,2013,3593689,174000000000,,,,1800,,,92,,,,,,1,KWD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,16/12/2014 13:06,IFRCDS\info_krcs.org.kw,17/12/2014 11:32,0,0,0,0,0,0
DKW001,KWT,Kuwait Red Crescent Society,Middle East and North Africa,414,2012,3419581,174000000000,,,,,,,106,,,,,,,KWD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\akima.sebbane,11/11/2013 11:14,IFRCDS\akima.sebbane,15/11/2013 17:22,0,0,0,0,0,0
DKW001,KWT,Kuwait Red Crescent Society,Middle East and North Africa,3954,2015,3892115,113000000000,,,,,,,,,,0,,,,KWD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\elham.khazaei,15/08/2016 14:18,IFRCDS\elham.khazaei,15/08/2016 14:18,0,0,0,0,0,0
DKW001,KWT,Kuwait Red Crescent Society,Middle East and North Africa,3895,2014,3753121,164000000000,,,,,,,,,,0,,,1,KWD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\javier.ormeno,14/06/2016 17:00,IFRCDS\javier.ormeno,14/06/2016 17:00,0,0,0,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,2710,2014,17289224,227000000000,2.8,01/01/2014 1:00,30/12/2014 01:00,1750,700,1050,183,55,128,110,50,60,20,KZT,973195600,972067000,481558539,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,2500,2500,850,1650,0,35870,15200,7025,8175,20670,34200,15200,7000,8200,19000,1670,70,25,45,1600,,,,,,19500,8,IFRCDS\serik.kozhabekov_red,09/09/2015 13:35,IFRCDS\efsun.deniz,10/06/2016 11:43,5330475.501,5324293.83,2637636.252,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,3868,2015,17544126,184000000000,2.7,01/01/2015 1:00,30/12/2015 01:00,1712,850,862,183,,,762,350,412,20,KZT,1340462535,1164033319,775341287,,FALSE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,20000,6000,2500,3500,14000,40300,35750,15500,20250,4550,27200,24750,11000,13750,2450,,,,,,13100,11000,4500,6500,2100,21000,9,IFRCDS\serik.kozhabekov_red,06/06/2016 15:32,IFRCDS\efsun.deniz,10/06/2016 11:43,3973660.436,3450654.551,2298417.834,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,494,2013,17035275,244000000000,2.9,01/01/2013 1:00,30/12/2013 01:00,1900,,,115,,,0,0,0,19,KZT,782649740,775500000,165392,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,3450,,,,,52000,21000,,,31000,,,,,,,,,,,,,,,,24092,7,IFRCDS\nekruz.mamadalizoda,18/08/2014 11:44,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:35,4555613.17,4513996.278,962.7064764,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,43,2009,16092701,115000000000,8.2,01/01/2009 1:00,31/12/2009 01:00,1340,,,212,,,,,,18,KZT,480450,480440,249785600,0,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,7600,1700,,,5900,0,0,0,0,0,19600,4600,,,15000,205000,25000,,,180000,15500,3700,,,11800,247700,1,IFRCDS\nicolas.parrot,19/07/2012 11:16,IFRCDS\nicolas.parrot,19/07/2012 11:16,3396.126166,3396.05548,1765643.484,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,44,2008,15674000,133000000000,12.1,31/12/2007 01:00,31/12/2008 01:00,,,,,,,,,,18,KZT,620310000,619441000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,19/07/2012 11:18,IFRCDS\nicolas.parrot,19/07/2012 11:18,5506915.542,5499200.835,0,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,45,2007,15484192,105000000000,12.7,31/12/2006 01:00,31/12/2007 01:00,,,,,,,,,,18,KZT,408155000,405272000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\nicolas.parrot,19/07/2012 11:19,IFRCDS\nicolas.parrot,19/07/2012 11:19,408155000,405272000,0,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,46,2010,16321581,148000000000,6.5,01/01/2010 1:00,31/12/2010 01:00,64000,,,253,,,,,,18,CHF,4916317,,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,26030,10740,,,15290,,,,,,137995,78174,,,59821,4000,,,,,,,,,,174663,4,IFRCDS\nicolas.parrot,19/07/2012 11:21,IFRCDS\nicolas.parrot,19/07/2012 11:21,4916317,0,0,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,47,2011,16556600,200000000000,5.5,,,1977,,,253,,,,,,18,CHF,,,,,,,,,,,,,,? ?? ????,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\nicolas.parrot,19/07/2012 11:22,IFRCDS\gendirector_redcresc,10/07/2013 15:09,0,0,0,0,0,0
DKZ001,KAZ,Kazakh Red Crescent,Europe and Central Asia,235,2012,16791425,216000000000,3.8,01/01/2012 1:00,31/12/2012 01:00,4750,,,189,63,126,0,0,0,19,KZT,782328000,764856000,442078000,442078000,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,Accrual Basis,,3450,3450,1380,2070,0,0,0,0,0,0,38400,3400,1800,1600,35000,0,0,0,0,0,4000,3000,1700,1300,1000,16590,6,IFRCDS\gendirector_redcresc,16/07/2013 11:13,IFRCDS\sanae.karmass,04/11/2013 16:25,4841138.761,4733019.946,2735631.271,2735631.271,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,257,2012,6473050,9359185244,23.2,01/01/2012 1:00,31/12/2012 01:00,3295,2030,1265,300,,,29037,,,17,USD,4316916,4316916,,,,,,,,,TRUE,FALSE,,I Don't Know,,47520,,,,,202067,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\elena.nyanenkova,31/07/2013 15:20,IFRCDS\sanae.karmass,04/11/2013 16:29,3945271.432,3945271.432,0,0,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,50,2009,6153153,5832915387,,,,1558,,,289,,,13944,,,,USD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,19/07/2012 15:56,IFRCDS\nicolas.parrot,19/07/2012 15:56,0,0,0,0,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,51,2010,6260544,7181441140,,01/01/2011 1:00,31/12/2011 01:00,16564,,,263,,,13944,,,17,CHF,,,,7781,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,18679,,,,,,,,,,174836,68100,,,106736,,,,,,,,,,,4999,2,IFRCDS\nicolas.parrot,19/07/2012 15:58,IFRCDS\nicolas.parrot,19/07/2012 15:58,0,0,0,7781,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,52,2011,6366909,8283218734,,,,16564,,,263,,,,,,120,USD,2711097,2601759,,,,,,,,,,,,I Don't Know,,23678,,,,,160892,,,,,,,,,,,,,,,,,,,,3281,3,IFRCDS\nicolas.parrot,19/07/2012 16:00,IFRCDS\nicolas.parrot,19/07/2012 16:00,2557397.415,2454258.088,0,0,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,444,2013,6579985,11192471435,,,,3295,2030,1265,350,,,34377,,,17,USD,5513863,5513863,,,,,,,,,,,,I Don't Know,,19956,,,,,945504,,,,,,,,,,,,,,,,,,,,120652,5,IFRCDS\karen.badalyan,24/07/2014 13:25,IFRCDS\nekruz.mamadalizoda,10/06/2015 15:50,4918700.267,4918700.267,0,0,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,1670,2014,6689300,11715619756,,,,70,,,429,,,35047,,,18,USD,3018574,2806819,,,,,,,,,,,,I Don't Know,,8876,,,,,60362,,,,,,,,,,,,,,,,,,,,8876,6,IFRCDS\zheng.wang,18/05/2015 13:53,IFRCDS\efsun.deniz,29/04/2016 18:26,2980630.573,2771537.33,0,0,0,0
DLA001,LAO,Lao Red Cross,Asia Pacific,2749,2015,6802023,12327488341,,,,1601,,,500,,,36635,,,18,USD,437700,379008,,,,,,,,,,,,I Don't Know,,7515,,,,,60362,,,,,,,,,,,,,,,,,,,,4358,7,IFRCDS\efsun.deniz,29/04/2016 17:15,IFRCDS\efsun.deniz,29/04/2016 17:32,433091.9023,375017.8106,0,0,0,0
DLB001,LBN,Lebanese Red Cross,Middle East and North Africa,1658,2014,5612096,45730945274,,,,7400,,,252,,,22591,,,95,LBP,33059110000,23887319000,,,,,,,,,,,,I Don't Know,,62765,,,,,244000,,,,,,,,,,,,,,,,,,,,119192,7,IFRCDS\kathleen.chiappetta,04/05/2015 18:50,IFRCDS\amritpallsingh.harmi,16/11/2016 12:43,21896205.62,15821407.43,0,0,0,0
DLB001,LBN,Lebanese Red Cross,Middle East and North Africa,3832,2015,5850743,47102873632,,31/12/2015 01:00,31/12/2015 01:00,5392,2972,2420,313,116,197,19600,18835,765,95,LBP,40316540000,35482956000,25400403,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,323972,,,,,27509,,,,,406293,,,,,43993,,,,,32337,,,,,7669,8,IFRCDS\javier.ormeno,27/05/2016 16:24,IFRCDS\amritpallsingh.harmi,01/08/2016 7:11,26893309.27,23669047.73,16943.44042,0,0,0
DLB001,LBN,Lebanese Red Cross,Middle East and North Africa,195,2011,4591698,40078938640,,,,6000,,,150,,,32491,,,32,LBP,5000000,5000000,,,,,,,,,,,,I Don't Know,,225000,,,,,400000,,,,,,,,,,,,,,,,,,,,65000,1,IFRCDS\rita.salloum_redcros,06/04/2013 23:33,IFRCDS\zheng.wang,10/06/2015 14:24,3147.325,3147.325,0,0,0,0
DLB001,LBN,Lebanese Red Cross,Middle East and North Africa,196,2012,4924257,43205095854,27.4,01/01/2012 1:00,31/12/2012 01:00,7500,,,150,,,36185,,,168,LBP,13938921954,11297808585,,,,,,,,,TRUE,FALSE,,I Don't Know,,1884,,,,,188356,,,,,,,,,,,,,,,,,,,,5039,2,IFRCDS\rita.salloum_redcros,06/04/2013 23:40,IFRCDS\nekruz.mamadalizoda,13/07/2015 16:36,8653742.733,7014052.397,0,0,0,0
DLB001,LBN,Lebanese Red Cross,Middle East and North Africa,197,2013,5286990,44352418120,,,,8000,,,245,,,21461,,,31,LBP,16214783000,14449762000,,,,,,,,,,,,I Don't Know,,1884,,,,,101436,,,,,,,,,,,,,,,,,,,,5039,3,IFRCDS\rita.salloum_redcros,06/04/2013 23:42,IFRCDS\zheng.wang,10/06/2015 14:07,9711374.049,8654265.907,0,0,0,0
DLC001,LCA,Saint Lucia Red Cross,Americas,79,2010,177397,1249497000,,,,,,,7,3,4,,,,,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,20/07/2012 16:14,IFRCDS\nicolas.parrot,20/07/2012 16:14,0,0,0,0,0,0
DLC001,LCA,Saint Lucia Red Cross,Americas,352,2012,180890,1311133148,,01/01/2012 1:00,31/12/2012 01:00,2050,750,1300,3,1,2,75,,,12,XCD,235000,301515,,,,,,,,,,,,I Don't Know,,102000,,,,,11500,,,,,,,,,,,,,,,,,,,,80000,2,IFRCDS\sanae.karmass,16/09/2013 16:55,IFRCDS\sanae.karmass,19/12/2013 15:38,79891.21194,102503.8245,0,0,0,0
DLC001,LCA,Saint Lucia Red Cross,Americas,488,2013,182305,1334385778,,,,405,365,40,3,1,2,0,0,0,21,XCD,300000,275000,0,0,TRUE,FALSE,,,,,TRUE,,,I Don't Know,,55340,,,,,2700,,,,,600,600,,,0,,,,,,,2100,,,,25000,3,IFRCDS\nekruz.mamadalizoda,15/08/2014 12:59,IFRCDS\nekruz.mamadalizoda,11/06/2015 10:58,99548.7126,91252.98655,0,0,0,0
DLC001,LCA,Saint Lucia Red Cross,Americas,2736,2014,183645,1404430556,,01/10/2013 2:00,30/09/2014 02:00,506,189,317,3,1,2,0,,,13,XCD,479509,412716,0,0,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,250,250,100,150,0,1250,1250,900,350,0,800,800,240,560,0,400,400,150,250,0,3000,3000,1200,1800,0,20000,4,IFRCDS\marve_x_hotmail.com,01/12/2015 15:27,IFRCDS\efsun.deniz,14/10/2016 17:39,176133.3667,151598.9451,0,0,0,0
DLC001,LCA,Saint Lucia Red Cross,Americas,2774,2015,184999,1436390326,,,,340,140,200,2,0,2,0,0,0,13,XCD,,,,,,,,,,,TRUE,TRUE,,I Don't Know,,150,150,50,100,0,1300,300,140,160,1000,1005,1005,498,507,0,450,450,300,150,0,3500,3500,1742,1758,0,25,5,IFRCDS\javier.ormeno,11/05/2016 12:37,IFRCDS\maria.otero,20/09/2016 16:50,0,0,0,0,0,0
DLI001,LIE,Liechtenstein Red Cross,Europe and Central Asia,3855,2014,37286,,,01/01/2014 1:00,31/12/2014 01:00,7,4,3,18,10,8,974,,,1,CHF,1492476,2022169,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,,,,,2997,,,,,2138,,,,,556,,,,,303,,,,,0,3,IFRCDS\efsun.deniz,02/06/2016 17:21,IFRCDS\efsun.deniz,30/06/2016 13:56,1492476,2022169,0,0,0,0
DLI001,LIE,Liechtenstein Red Cross,Europe and Central Asia,3856,2015,37531,,,01/01/2015 1:00,31/12/2015 01:00,7,4,3,19,11,8,1040,,,1,CHF,1554872,2203391,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,,,,,3010,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\efsun.deniz,02/06/2016 17:24,IFRCDS\efsun.deniz,23/08/2016 18:16,1554872,2203391,0,0,0,0
DLI001,LIE,Liechtenstein Red Cross,Europe and Central Asia,552,2013,37040,,,,,0,0,0,18,,,974,,,1,CHF,1500225,1837428,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,912,,,,,9,,,,,900,,,,,3,,,,,0,2,IFRCDS\karen.badalyan,21/11/2014 17:43,IFRCDS\nekruz.mamadalizoda,17/06/2015 17:09,1500225,1837428,0,0,0,0
DLI001,LIE,Liechtenstein Red Cross,Europe and Central Asia,390,2012,36791,5487773452,,01/01/2012 1:00,31/12/2012 01:00,0,0,0,18,,,1006,,,4,CHF,1413323,1862489,,,,,,,,,TRUE,TRUE,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\melissa.pollick,30/09/2013 10:40,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:25,1413323,1862489,0,0,0,0
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,546,2013,20579000,74294206491,,,,4000,,,219,,,15401,,,467,LKR,160150750,159161000,,,,,,,,,,,,I Don't Know,,55000,,,,,285000,,,,,,,,,,,,,,,,,,,,9000,4,IFRCDS\sanae.karmass,21/11/2014 15:58,IFRCDS\zheng.wang,01/05/2015 13:35,1094037.979,1087276.698,0,0,0,0
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,84,2009,19967000,42066217872,8.9,01/08/2009 2:00,31/07/2010 02:00,10847,,,650,,,8363,,,530,LKR,6165219034,5786452090,3900319720,,FALSE,FALSE,,,6690160,1654900,TRUE,TRUE,TRUE,I Don't Know,,200271,76307,38216,38091,123964,,,,,,386571,234016,115222,118794,152555,,,,,,602275,168584,71528,97056,433691,1712640,1,IFRCDS\nicolas.parrot,20/07/2012 17:50,IFRCDS\nicolas.parrot,10/08/2012 11:48,55819097.82,52389790.77,35312991.6,0,60571.84561,14983.25112
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,180,2010,20118000,56725745039,,,,2408,,,,,,,,,,LKR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 19:55,IFRCDS\asanka.bandara_redcr,26/09/2013 13:47,0,0,0,0,0,0
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,274,2012,20424000,68434399083,6.7,01/01/2012 1:00,31/12/2012 01:00,3000,,,355,,,7400,,,675,LKR,147000000,134000000,,,FALSE,FALSE,,,,,,,FALSE,Accrual Basis,,275000,31400,20000,11400,243600,500000,200000,,,300000,,,,,,,,,,,,,,,,100000,3,IFRCDS\asanka.bandara_redcr,23/08/2013 09:23,IFRCDS\sanae.karmass,04/11/2013 17:57,1058444.835,964840.87,0,0,0,0
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,3886,2015,20966000,82316172384,,,,6800,,,80,,,0,,,467,LKR,,,,,,,,,,,,,,I Don't Know,,2000000,,,,,1400000,,,,,,,,,,,,,,,,,,,,800000,6,IFRCDS\efsun.deniz,10/06/2016 15:23,IFRCDS\efsun.deniz,10/06/2016 15:51,0,0,0,0,0,0
DLK001,LKA,The Sri Lanka Red Cross Society,Asia Pacific,2724,2014,20771000,80028186275,,01/01/2014 1:00,31/12/2014 01:00,5600,,,219,,,8872,,,467,LKR,170872270,161635691,,,,,,,,,,,,I Don't Know,,78000,,,,,285000,,,,,,,,,,,,,,,,,,,,9200,5,IFRCDS\asanka.bandara_redcr,18/09/2015 11:07,IFRCDS\asanka.bandara_redcr,18/09/2015 11:13,1286727.486,1217172.841,0,0,0,0
DLR001,LBR,Liberian Red Cross Society,Africa,3853,2015,4503438,2053000000,,01/01/2015 1:00,31/12/2015 01:00,4832,2677,2155,198,151,47,0,,,92,USD,8101669,7991615,1146637,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,14558,3511,1119,2392,11047,677847,520540,166691,353849,157307,348767,207438,165270,42168,141329,5314,182,97,85,5132,15616,5711,947,4764,9905,1551,4,IFRCDS\elham.khazaei,02/06/2016 15:48,IFRCDS\elham.khazaei,02/06/2016 15:48,8016374.775,7907479.421,1134565.226,0,0,0
DLR001,LBR,Liberian Red Cross Society,Africa,307,2012,4190155,1735500000,,01/01/2012 1:00,31/12/2012 01:00,3500,1900,1600,145,78,67,0,0,0,92,LRD,5412269,5199269,5045574,0,FALSE,FALSE,,,,,,,TRUE,I Don't Know,,52748,15824,7121,8703,36924,120178,36053,16224,19829,84125,155235,46571,20957,25614,108664,,,,,,12260,12092,5441,6651,168,9324,1,IFRCDS\terry.carney,05/09/2013 17:35,IFRCDS\nekruz.mamadalizoda,14/07/2015 12:05,69420.63611,66688.58501,64717.21132,0,0,0
DLR001,LBR,Liberian Red Cross Society,Africa,558,2013,4293692,1946500000,,01/01/2013 1:00,31/12/2013 01:00,6700,4355,2345,135,91,44,0,0,0,92,USD,3004938,2489835,2976235,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,53485,16045,8183,7862,37440,466273,139882,66304,73578,326391,186509,55953,28536,27417,130556,46627,13988,2098,11890,32639,233137,69941,35670,34271,163196,28799,2,IFRCDS\karen.badalyan,12/12/2014 16:45,IFRCDS\nekruz.mamadalizoda,17/06/2015 17:12,2680586.976,2221083.853,2654982.158,0,0,0
DLR001,LBR,Liberian Red Cross Society,Africa,586,2014,4396554,2013000000,,01/01/2014 1:00,31/12/2014 01:00,13233,7927,5306,261,164,97,0,,,92,USD,5806459,5279699,,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,1944097,1578609,561960,1016649,365488,646285,249663,119478,130185,396622,98515,19703,3201,16502,78812,140090,28018,13336,14682,112072,407680,201942,102941,99001,205738,12157,3,IFRCDS\amakan2002_yahoo.com,04/03/2015 18:20,IFRCDS\elham.khazaei,21/06/2016 14:28,5733471.903,5213333.268,0,0,0,0
DLS001,LSO,Lesotho Red Cross Society,Africa,403,2013,2083061,2218102350,,01/01/2013 1:00,01/01/2014 1:00,1000,457,543,87,43,44,25,10,15,10,LSL,28654937,27824429,22314727,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,8400,1375,583,792,7025,103082,,,,,52882,30750,8074,22676,22132,20000,6753,2619,4134,13247,20500,10798,1898,8900,9702,8400,2,IFRCDS\tokoloho_redcross.or,23/10/2013 18:33,IFRCDS\chenhao.liu,29/04/2015 14:26,2431454.704,2360983.686,1893469.455,0,0,0
DLS001,LSO,Lesotho Red Cross Society,Africa,310,2012,2057331,2384043849,,01/01/2012 1:00,31/12/2012 01:00,857,,,83,43,40,0,0,0,10,LSL,22225492,15611660,3400000,0,,,,,,,TRUE,TRUE,,I Don't Know,,8000,1600,789,811,6400,78563,,,,,56798,56798,22151,34647,0,9638,9638,3373,6265,0,12127,,4608,7519,,161,1,IFRCDS\terry.carney,06/09/2013 12:04,IFRCDS\nekruz.mamadalizoda,14/07/2015 12:04,2440672.068,1714380.158,373367.889,0,0,0
DLS001,LSO,Lesotho Red Cross Society,Africa,3866,2015,2135022,,,01/01/2015 1:00,31/12/2015 01:00,756,243,513,91,49,42,50,20,30,11,LSL,36002108,37997664,18557105,,TRUE,TRUE,TRUE,FALSE,242602,,TRUE,TRUE,TRUE,I Don't Know,,9000,1800,740,1060,7200,66713,47761,7561,40200,18952,36527,28966,10372,18594,7561,13812,11808,3422,8386,2004,16374,6957,3575,3382,9417,2132,6,IFRCDS\elham.khazaei,03/06/2016 16:22,IFRCDS\elham.khazaei,03/06/2016 16:28,2330640.816,2459825.592,1201317.055,0,15705.13936,0
DLS001,LSO,Lesotho Red Cross Society,Africa,2683,2014,2109197,2181300506,,01/01/2014 1:00,31/12/2014 01:00,1000,457,543,97,49,48,0,0,0,10,LSL,30825914,30120339,,,,TRUE,TRUE,FALSE,44600,,TRUE,TRUE,TRUE,I Don't Know,,10174,3052,916,2136,7122,683229,185299,32078,153221,497930,352648,91504,13726,77778,261144,210532,25000,3750,21250,185532,120049,40250,6038,34212,79799,10174,5,IFRCDS\chenhao.liu,13/08/2015 18:57,IFRCDS\chenhao.liu,13/08/2015 18:57,2623839.346,2563782.232,0,0,3796.26164,0
